1940 9 27 17 3 0 40.5 125 0 4.5
1940 10 6 18 19 52.85 33.1747 115.941 6 4.12
1940 10 11 5 57 13.51 33.7782 118.472 6 4.7
1940 10 21 6 49 33.81 33.1763 116.41 6 4.06
1940 11 1 7 25 4.41 33.8428 118.465 6 4.18
1940 12 20 23 40 42 40 124 0 5.5
1941 2 11 4 51 0 40 125 0 4.5
1941 2 23 18 36 14.3 33.5148 116.434 6 4.29
1941 3 25 23 43 40.89 34.2592 117.431 2.53 4
1941 4 14 16 16 54 37.03 121.97 0 4
1941 5 1 13 29 0 40 121 0 4.5
1941 5 8 14 53 40 37.5 118.53 0 4
1941 5 16 2 36 42 40.3 125 0 4.5
1941 5 28 6 23 18 37.08 121.75 0 4.5
1941 6 4 8 47 19.92 35.405 119.251 6 4.02
1941 7 1 7 50 56.96 34.3292 119.564 9.58 5.47
1941 7 1 8 18 58.81 34.209 119.663 18 4.09
1941 7 1 23 53 42.37 34.2543 119.664 9.71 4.54
1941 7 12 16 18 53.04 34.1732 119.591 6 4.68
1941 7 18 3 53 42 40 119 0 5
1941 7 22 18 52 5.6 32.75 115.45 6 4.26
1941 9 8 3 12 45.06 34.3233 119.68 18 4.4
1941 9 14 16 43 32 37.57 118.73 0 6
1941 9 14 16 54 58 37.57 118.73 0 4.5
1941 9 14 18 21 19 37.57 118.73 0 5.5
1941 9 14 18 39 12 37.57 118.73 0 6
1941 9 14 18 54 18 37.57 118.73 0 4
1941 9 14 21 16 1 37.57 118.73 0 5
1941 9 15 1 37 1.88 34.15 119.633 6 4.17
1941 9 18 7 33 0 37.38 121.68 0 4
1941 9 21 19 53 8.83 34.8382 118.933 6 5.1
1941 9 27 19 48 37 37.57 118.73 0 4
1941 9 28 15 5 14 37.57 118.73 0 4
1941 10 3 16 13 8 40.4 124.8 0 6.4
1941 10 6 6 59 0 40.4 125 0 5
1941 10 22 6 57 18.96 33.811 118.301 0.19 4.69
1941 10 23 20 44 31 37.57 118.73 0 4.5
1941 10 24 17 48 57 37.57 118.73 0 4
1941 11 1 14 23 31.65 32.5733 115.654 6 4.15
1941 11 4 2 9 28 37.57 118.73 0 4
1941 11 14 8 41 37.65 33.7907 118.264 6 5.12
1941 11 15 16 43 5 37.57 118.73 0 4
1941 11 18 18 8 8.25 34.1717 119.643 6 4.06
1941 11 21 16 56 2.62 34.212 119.624 9.88 4.25
1941 12 18 20 59 0 37.57 118.73 0 4
1941 12 22 0 54 9 35.93 120.48 0 4
1941 12 24 7 30 8.65 32.37 115.962 6 4.59
1941 12 31 6 48 44 37.57 118.73 0 5.5
1941 12 31 8 8 15 37.57 118.73 0 4
1941 12 31 11 2 25 37.57 118.73 0 4
1941 12 31 11 14 57 37.57 118.73 0 4
1941 12 31 12 20 15 37.57 118.73 0 4
1941 12 31 18 5 44 37.57 118.73 0 4.5
1942 1 1 3 41 1 37.57 118.73 0 4.5
1942 1 14 9 44 40 36.65 121.22 0 4.2
1942 1 18 7 17 17 40.2 125.1 0 4.1
1942 1 24 21 40 46.02 32.6105 118.003 6 4.08
1942 2 1 15 18 28.79 34.4188 116.813 6 4.6
1942 2 1 16 3 34.43 34.4152 116.793 6 4.39
1942 2 4 3 21 15 37.57 118.73 0 4
1942 2 4 3 25 26 37.57 118.73 0 4
1942 2 4 3 32 3 37.57 118.73 0 4
1942 2 4 9 8 24 37 121.3 0 4
1942 2 25 16 12 24 38.4 118.5 0 4
1942 2 26 18 32 39 37.57 118.73 0 4
1942 2 27 1 8 57.83 34.3532 116.852 6 4.03
1942 2 27 1 22 50 37.57 118.73 0 4
1942 3 3 1 3 25.85 34.0012 115.847 6 4.82
1942 4 8 14 20 14 36.6 121.3 0 4
1942 4 11 8 40 59 36.75 121.32 0 4
1942 4 27 11 27 57.9 31.832 116.832 6 4.26
1942 5 23 15 47 33.78 32.9945 116.25 6 4.87
1942 6 5 3 19 38 37.57 118.73 0 4
1942 6 5 12 33 25 36.98 121.67 0 4.2
1942 6 9 5 6 35.91 33.3632 116.4 11.62 4.05
1942 6 22 23 51 3 36.25 117.97 0 4
1942 6 29 21 7 30 35.6 120.8 0 4
1942 7 6 21 11 40 37.57 118.73 0 4.5
1942 8 7 1 15 34.48 34.2482 116.37 6 4.62
1942 8 18 21 55 24 38.6 118.5 0 5
1942 8 20 11 11 48 37.57 118.73 0 4
1942 8 20 12 9 38 37.57 118.73 0 4
1942 8 20 15 26 31 37.57 118.73 0 4
1942 8 21 23 36 41 37.57 118.73 0 4
1942 9 3 14 6 1.3 34.617 118.992 20 4.36
1942 9 4 6 34 32.97 34.6643 118.983 20 4.53
1942 9 7 19 50 11 37.57 118.73 0 4
1942 9 20 16 14 7.66 34.259 116.368 6 4.15
1942 10 15 13 53 56 36.48 121.4 0 4.3
1942 10 21 16 22 11.98 32.9753 115.785 6 6.6
1942 10 21 16 25 16.23 32.9525 115.675 6 4.61
1942 10 21 16 26 57.11 32.9412 116.044 6 4.5
1942 10 21 16 34 42.65 32.9618 116.062 6 4.3
1942 10 21 16 38 8.02 32.9513 115.961 6 4.46
1942 10 21 19 10 30.79 32.8537 116.07 6 4.48
1942 10 21 21 49 34.23 32.909 116.307 6 4.1
1942 10 22 1 50 37.08 33.2662 115.572 6 5.63
1942 10 22 2 2 7.29 33.3498 115.488 6 4.42
1942 10 22 18 13 27.66 32.9347 116.001 6 4.68
1942 10 26 3 2 18.41 33.2877 115.828 6 4.16
1942 10 29 15 56 2.96 33.0592 116.07 6 4.41
1942 10 29 16 21 56.97 32.9572 115.913 6 4.47
1942 10 29 20 51 8.52 33.0322 116.16 6 4.14
1942 10 30 0 55 18 37.57 118.73 0 4
1942 10 30 5 35 49.79 33.0448 116.152 6 4.37
1942 10 31 10 51 13 35.77 120.25 0 4
1942 11 2 12 59 38.7 32.8307 115.641 6 4.47
1942 11 3 5 6 29.99 32.9472 115.924 6 4.4
1942 11 3 10 18 42.19 32.9232 116.064 6 4.01
1942 11 7 4 39 8.38 32.8357 116.086 6 4.01
1942 11 9 20 34 25.57 34.8583 116.092 6 4.11
1942 11 12 0 7 34.75 32.8223 115.817 6 4.17
1942 11 12 17 56 5 32.1738 116.179 6 4.2
1942 12 3 9 44 42 39.7 119.3 0 5.5
1942 12 5 18 52 7 37.57 118.73 0 4.5
1942 12 14 12 13 51 38.7 119.6 0 4
1942 12 17 15 7 43 38.87 119.9 0 5.1
1942 12 20 5 47 39 38.72 119.73 0 4.5
1942 12 29 18 18 14 37.72 122.12 0 4.3
1943 1 1 22 24 17 37.57 118.73 0 4
1943 1 2 14 11 18.49 33.4322 116.396 6 4.43
1943 2 6 8 47 19 38.68 119.65 0 4.3
1943 2 18 14 53 19 37.57 118.73 0 4
1943 3 17 0 40 41.12 32.428 115.27 6 4.6
1943 3 29 11 45 55 37.63 121.87 0 4.2
1943 3 30 0 0 47 39.3 119.4 0 4.2
1943 3 30 21 7 28 39.43 120.4 0 5.3
1943 4 15 15 23 4 37.68 121.77 0 4
1943 4 15 15 31 2 37.68 121.77 0 4.1
1943 4 21 23 39 44 37.68 121.72 0 4.2
1943 4 26 11 54 0 37.62 121.78 0 4.1
1943 5 30 7 50 54 36.13 117.97 0 4
1943 5 31 20 16 53 37.38 118.6 0 4.5
1943 6 18 16 15 50.07 33.2118 116.262 6 4.33
1943 6 22 15 31 21 37.53 118.67 0 4
1943 8 9 5 30 4 38.2 118.2 0 5.5
1943 8 29 3 45 14.31 34.268 116.968 6 5.28
1943 8 29 3 57 55.96 34.208 116.99 6 4.04
1943 9 16 0 16 11 36.02 117.93 0 4
1943 9 16 7 52 0 36.02 117.93 0 4.5
1943 9 16 7 52 22.24 35.9978 117.763 0.19 4.31
1943 10 2 6 56 41 40.5 124.6 0 4.6
1943 10 14 14 28 44.7 34.3642 116.85 6 4.38
1943 10 15 16 50 2.48 34.3628 116.854 6 4.21
1943 10 26 4 50 33 37.43 121.68 0 4.9
1943 10 31 13 12 10.39 33.8042 116.147 6 4.26
1943 11 2 16 47 58.78 32.9372 115.892 6 4.14
1943 11 2 17 50 45.04 32.91 116.145 6 4.39
1943 11 2 17 53 7.79 32.9893 116.099 6 4
1943 11 3 4 23 39 37.57 118.73 0 4
1943 11 15 5 36 28 39.22 122.23 0 4
1943 11 16 18 9 9 32.9667 116 6 4
1943 11 17 11 28 41.89 34.0378 116.672 6 4.4
1943 11 30 21 57 18 36.3 120.5 0 4
1943 12 4 20 13 43 39.18 122.2 0 4
1943 12 17 0 19 25 37.1 118.27 0 4
1943 12 17 4 38 0 37.1 118.27 0 4
1943 12 22 15 50 28.6 34.3698 115.819 6 5.11
1944 1 12 15 2 40 40.3 124.9 0 5.1
1944 1 16 2 20 29 40.3 125.1 0 5.1
1944 6 7 12 35 38 36.58 121.28 0 4
1944 6 8 1 11 55 37.53 118.67 0 4
1944 6 10 11 11 50.45 33.9917 116.783 6 4.41
1944 6 12 10 45 34.68 33.989 116.731 6 5.06
1944 6 12 11 16 35.81 34.0015 116.699 6 5.24
1944 6 12 22 21 19.26 33.9838 116.682 6 4.04
1944 6 13 8 27 33.9 35.0353 120.182 6 4.38
1944 6 13 11 7 24.65 34.175 120.597 6 4.4
1944 6 19 0 3 34.18 33.882 118.249 0.01 4.36
1944 6 19 3 6 7.27 33.8785 118.296 1 4.31
1944 7 3 5 38 24 35.3678 117.847 6 4.57
1944 7 9 2 47 50 40.8 124.8 0 4.2
1944 8 7 1 18 54 39.5 120 0 4.2
1944 8 12 8 25 20 35.93 117.77 0 4.1
1944 8 25 7 30 25.79 33.8715 116.731 6 4.04
1944 10 20 1 13 5 38.5 118.3 0 4
1944 10 26 22 54 15.76 33.2828 116.341 6 4.02
1944 10 28 18 30 17.22 34.0153 116.757 6 4.22
1944 11 8 11 8 44 41.5 125 0 4.7
1944 11 17 0 32 49 37.32 118.38 0 4.2
1944 12 23 8 16 22 36.4 117.92 0 4.7
1945 1 7 22 25 33 36.73 121.2 0 4.7
1945 3 1 11 19 58.67 32.0277 116.134 6 4.25
1945 3 4 21 0 42 39.9 119.4 0 4
1945 3 20 21 55 8.22 34.2382 116.141 6 4.87
1945 3 27 17 6 47 40.2 124.3 0 4.1
1945 3 29 4 4 20.68 34.151 116.233 6 4.14
1945 4 1 23 43 45.43 34.1267 119.823 0.06 4.94
1945 4 18 4 58 3.8 34.364 116.972 6 4.27
1945 5 2 19 47 54 41.2 123.5 0 5
1945 5 8 18 8 46 37.5 118.57 0 4.4
1945 5 17 15 6 47 36.82 121.37 0 4.6
1945 5 18 9 44 40 36.2 118.38 0 4
1945 6 14 3 30 13 37.08 117.5 0 5
1945 7 11 16 13 0 35.67 121.25 0 4
1945 7 30 6 6 10 37.17 118.07 0 4.1
1945 8 15 17 56 18.39 33.0823 115.631 6 5.77
1945 8 17 20 21 14 37.42 118.58 0 4.2
1945 8 27 9 13 4 37.27 121.8 0 4.5
1945 9 4 11 13 56 37.33 118.12 0 4.2
1945 9 7 11 34 20 35.83 120.75 0 4.2
1945 9 7 15 34 24.59 33.992 116.765 6 4.24
1945 10 22 19 26 6 40.7 124.7 0 4.3
1945 11 3 15 50 22 36.63 121.25 0 4.2
1945 11 8 20 9 17 37.17 121.52 0 4.2
1946 1 8 18 54 19.63 33.1112 116.001 6 5.33
1946 1 13 16 31 15 37.32 118.65 0 4.7
1946 1 16 11 6 59.69 32.8305 115.936 6 4.04
1946 2 10 11 1 19 36.5 121 0 4.2
1946 3 5 14 4 27 38.7 120.3 0 4.1
1946 3 15 13 21 1.91 35.7227 117.941 6 5.43
1946 3 15 13 49 37.09 35.7023 117.944 6 6.3
1946 3 15 14 0 36.68 35.6913 117.75 6 5.19
1946 3 15 15 0 10.22 35.78 118.05 6 4.4
1946 3 15 19 18 54.84 35.6785 117.82 6 5.43
1946 3 15 21 54 35.12 35.6965 118.052 6 5.04
1946 3 15 22 54 2 35.6667 117.8 6 4.2
1946 3 16 9 46 18.75 35.7025 118.102 0.49 4.83
1946 3 16 13 7 5 35.7333 118.033 6 4.1
1946 3 16 19 53 59 35.7333 118.033 6 4
1946 3 17 6 3 48.5 35.6357 117.824 6 4.15
1946 3 17 8 16 36.81 35.6492 117.857 6 4.12
1946 3 17 14 45 53 38.3 117.9 0 5
1946 3 17 21 18 35 35.7333 118.033 6 4
1946 3 18 1 15 9 35.7333 118.033 6 4.1
1946 3 18 3 0 22 35.7333 118.033 6 4.1
1946 3 18 10 5 55.96 35.7498 117.709 6 4.58
1946 3 18 15 49 26.71 35.78 117.92 6 4.8
1946 3 18 15 50 42.81 35.7787 117.778 6 5.24
1946 3 18 16 3 46 35.7333 118.033 6 4.1
1946 3 24 20 0 3.89 35.73 117.72 6 4.11
1946 3 25 23 36 46.22 35.653 117.921 6 4.06
1946 4 16 10 37 5 35.78 118.2 0 4.1
1946 4 27 2 18 24 38.5 118 0 4.7
1946 4 28 17 31 23.95 34.0063 115.668 6 4.19
1946 5 1 17 30 10 37.08 118 0 4
1946 5 2 1 26 12 37.68 121.6 0 4.6
1946 5 18 3 55 0 37.37 118.83 0 4.1
1946 5 18 6 45 48 37.37 118.83 0 4
1946 5 29 17 51 3 36.77 121.42 0 4.5
1946 5 30 16 59 39 32.0365 116.305 6 4
1946 6 4 12 5 26.66 33.9862 115.704 6 4.7
1946 6 5 21 59 33.43 35.6282 118.232 6 4.31
1946 6 15 19 46 50.85 32.2067 116.259 31.83 4.75
1946 7 7 6 55 15 40.5 121.5 0 5
1946 7 18 14 27 57.99 34.5017 115.915 6 5.51
1946 7 24 0 19 9.53 35.1362 119.145 6 4.08
1946 8 5 4 8 45 36.85 121.78 0 4.1
1946 8 8 10 5 14 38.17 119.28 0 4.2
1946 8 30 11 16 44.51 33.0905 115.595 6 4.5
1946 9 28 7 19 10.42 33.9347 116.867 12.81 4.87
1946 11 27 14 44 51 35.5 120.92 0 4.3
1946 12 7 2 2 29 37.3 117.3 0 4.1
1946 12 18 14 20 28 40.3 124.6 0 4.7
1947 1 11 11 57 48 37.6 118.43 0 4.4
1947 2 5 6 14 0 36.23 120.65 0 5
1947 2 6 17 20 41.56 35.6595 117.854 6 4.55
1947 2 25 11 45 18 36.2 120.5 0 4.2
1947 3 14 11 36 0 40.3 124.3 0 4
1947 3 17 8 46 0 40.3 124.9 0 4.4
1947 3 27 9 16 50.84 34.5728 121.004 6 4
1947 3 30 7 44 0 40.38 124.68 0 4.6
1947 4 2 15 15 35.41 32.5595 115.101 6 4.28
1947 4 10 15 58 5.11 34.9828 116.531 6 6.5
1947 4 10 16 3 0.33 35.0175 116.719 6 5
1947 4 10 17 12 17.26 34.9165 116.433 6 4.41
1947 4 10 17 13 23 34.9333 116.517 6 4.14
1947 4 10 17 18 21.06 34.9725 116.429 6 4.8
1947 4 10 18 27 58.13 34.9682 116.513 6 4.3
1947 4 10 22 27 22.92 34.9032 116.488 6 4.08
1947 4 11 2 7 11.98 34.9143 116.494 6 4.1
1947 4 11 3 32 10.83 34.9263 116.54 6 4.1
1947 4 11 7 47 8.79 34.9592 116.526 6 4.99
1947 4 11 18 43 40.79 34.959 116.598 6 4
1947 4 12 23 48 52.15 34.9135 116.482 6 4.11
1947 4 19 2 29 9.05 34.9578 116.562 6 4.51
1947 4 21 19 15 29.4 34.9298 116.478 6 4.38
1947 5 10 8 10 42 39.6 120.3 0 4.2
1947 5 11 5 6 20.94 34.3063 116.192 6 4.66
1947 5 27 20 59 0 40.4 124.7 0 5.2
1947 6 22 23 30 0 37 121.77 0 4.7
1947 7 7 4 40 0 36.77 121.42 0 4.3
1947 7 14 5 40 6 35.92 119.92 0 4
1947 7 24 16 53 58.75 33.265 119.765 6 4.05
1947 7 24 22 10 46.82 33.9937 116.481 6 5.3
1947 7 24 22 53 41.62 34.0013 116.434 6 4.05
1947 7 24 22 54 28.12 33.9102 116.517 6 4.69
1947 7 25 0 46 30.67 34.064 116.415 6 4.82
1947 7 25 1 56 47.87 34.0083 116.458 6 4.33
1947 7 25 6 19 49.5 34.03 116.406 6 5.24
1947 7 25 16 14 53.05 34.0483 116.472 6 4.27
1947 7 26 1 24 14.93 33.9468 116.449 6 4.02
1947 7 26 2 49 42.46 33.9872 116.504 6 4.95
1947 7 26 23 4 26.01 34.0488 116.504 6 4.25
1947 8 10 21 58 0 36.88 121.42 0 4.4
1947 8 13 20 9 0.57 35.0407 117.019 6 4.36
1947 9 8 5 52 0 39.3 120.2 0 4.5
1947 9 8 7 13 0 39.3 120.2 0 4.7
1947 9 23 13 52 55 40.4 125.2 0 5.3
1947 9 27 7 40 0 40.3 120.6 0 4.4
1947 11 2 7 1 0 40.1 125.3 0 4.8
1947 11 10 2 22 56.36 34.4985 116.526 6 4.3
1947 11 15 22 29 36 36.78 122.12 0 4.1
1947 11 18 21 59 5.81 33.1715 119.457 6 4.96
1947 11 25 18 9 2 39.3 119.8 0 4
1948 1 11 5 37 28 36.43 121.48 0 4.3
1948 2 6 13 14 13 37.22 117.9 0 4.2
1948 2 11 3 29 29.07 36.0558 118.835 6 4.9
1948 2 17 6 1 36 41 125 0 4
1948 2 19 8 25 9 41 124.9 0 4.8
1948 3 1 8 12 13.52 34.2657 117.474 2.52 4.6
1948 3 27 21 9 36 40.3 124.8 0 4
1948 3 28 18 26 20 39 119.9 0 4.6
1948 3 28 22 36 0 36.85 121.57 0 4
1948 3 28 22 38 3 36.85 121.57 0 4.6
1948 3 28 22 45 0 36.85 121.57 0 4.5
1948 4 16 22 26 25.3 33.9 118.985 6 4.55
1948 4 27 16 41 8 36.77 121.27 0 4
1948 4 27 20 22 25 36.77 121.27 0 4.4
1948 5 2 0 26 5.04 31.813 115.014 6 4.07
1948 5 26 19 35 12.19 35.7332 117.87 6 4
1948 6 7 15 5 22 37.2 118.7 0 4.2
1948 6 11 8 28 11 36.6 121.2 0 4
1948 7 24 13 23 20 40.33 124.97 0 4.2
1948 7 26 17 50 1.82 35.586 118.114 6 4.42
1948 8 6 4 22 57 37.45 118.58 0 4.3
1948 8 18 19 11 57 40.5 124.7 0 5
1948 8 27 20 59 45 39.6 120.8 0 4
1948 8 30 19 2 21 36.55 116.17 0 4
1948 9 8 4 28 13 40.25 124.27 0 4
1948 9 29 4 6 49.29 35.5182 118.834 6 4.13
1948 11 12 23 10 25 40.4 124.32 0 4.5
1948 12 4 23 43 16.41 33.9833 116.331 6 6
1948 12 5 0 7 20.6 33.9217 116.365 6 4.73
1948 12 5 0 42 34.86 33.9698 116.406 6 4.48
1948 12 5 0 50 57.77 33.9505 116.513 6 4.21
1948 12 5 17 29 22 40.4 123.6 0 4.1
1948 12 6 2 46 7.56 33.9878 116.468 6 4.13
1948 12 10 20 42 57.34 33.9315 116.452 6 4.33
1948 12 11 16 12 19.21 33.9803 116.426 6 4.29
1948 12 18 23 45 17.79 34.9773 116.948 6 4.3
1948 12 20 4 42 46 35.8 121.5 0 4.5
1948 12 29 12 53 28 39.55 120.08 0 6
1948 12 31 14 35 46 35.67 121.4 0 4.6
1949 1 1 1 17 54 36.9 121.62 0 4.5
1949 1 2 22 3 54 38.7 119 0 4.5
1949 1 3 13 43 39.17 34.965 116.476 6 4.5
1949 1 8 3 39 21 39.55 120.08 0 4.3
1949 1 20 7 59 23 39.55 120.08 0 4.8
1949 2 11 21 5 24 37.08 117.75 0 5.6
1949 2 27 13 35 47 41.2 125.2 0 4.8
1949 3 9 12 28 39 37.02 121.48 0 5.2
1949 3 14 6 10 15 37.02 121.48 0 4.4
1949 3 20 19 34 50.03 35.1453 117.065 6 4.29
1949 4 13 7 58 25 37.3 118.6 0 4.9
1949 5 2 11 24 59.64 33.9608 115.742 6 4.45
1949 5 2 11 25 46.9 34 115.696 6 5.69
1949 5 4 1 34 3 40.4 124.3 0 4.1
1949 5 10 4 6 34.06 33.866 115.352 6 4.3
1949 5 13 2 19 34 40.7 124.7 0 4.3
1949 5 17 23 57 55 35.63 121.15 0 4.1
1949 6 10 3 6 40 37.3 121.67 0 4.6
1949 6 22 18 8 46 37.33 121.68 0 4.1
1949 6 26 1 35 24 32.1 113.9 0 4.3
1949 6 27 10 35 31 35.8 121.1 0 4.5
1949 7 18 15 31 5 39.7 119.8 0 4.5
1949 8 21 20 48 16 40.27 121.23 0 4.5
1949 8 23 18 47 20 40.37 124.47 0 4
1949 8 26 16 52 28.87 34.3053 120.8 6 4.12
1949 8 27 14 51 44.12 34.1795 120.778 6 4.73
1949 9 6 11 20 30 40.38 124.7 0 4.1
1949 10 14 0 29 27.49 33.191 116.466 6 4.03
1949 10 22 21 45 20 36.58 121.17 0 4.7
1949 10 24 2 22 33 37.67 118.3 0 4.1
1949 10 28 2 29 16 40.9 124.2 0 4.5
1949 11 4 20 42 38.77 32.1267 116.75 6 5.66
1949 11 5 4 35 23.9 31.982 116.992 6 5.08
1949 11 11 13 54 1.57 32.2473 116.547 6 4.08
1949 11 30 8 31 54 38.62 122.13 0 4
1949 12 9 8 41 18 37.47 118.37 0 4.1
1949 12 9 12 39 2 37.47 118.37 0 4.6
1950 1 7 9 37 33.67 31.983 116.819 6 4.07
1950 1 13 5 7 19 37.017 116.483 0 4.1
1950 1 13 12 18 31 40.3 124.4 0 4.3
1950 1 14 19 52 30 40.22 124.42 0 4.6
1950 1 27 10 47 20 42 125.1 0 4.7
1950 2 10 23 41 9 41.2 124.3 0 4
1950 2 26 0 6 22.29 34.7757 119.089 6 4.49
1950 3 20 15 22 17 40.45 121.47 0 5.5
1950 3 23 13 25 10 41.13 125.23 0 4.4
1950 3 27 19 9 28 40.27 123.98 0 4.2
1950 4 15 11 56 33.26 35.8773 119.692 6 4.4
1950 6 2 10 35 51 41.3 123.4 0 4.2
1950 6 3 5 39 16 40.8 124.4 0 4
1950 6 22 17 13 18 39.7 120.4 0 4.1
1950 7 27 9 54 18.13 32.8998 115.241 6 4.27
1950 7 27 11 29 24.59 33.0217 115.513 6 4.76
1950 7 27 12 2 11.2 33 115.5 6 4.19
1950 7 27 22 50 48.48 33.0323 115.576 6 4.31
1950 7 28 3 25 28.21 33.0872 115.487 6 4.59
1950 7 28 17 26 46.65 33.2602 115.505 6 4.56
1950 7 28 17 30 0 33 115.5 6 4.1
1950 7 28 17 50 46.29 33.0892 115.448 6 5.33
1950 7 28 17 58 8.67 32.9017 115.54 6 4.7
1950 7 28 18 16 30.22 33.0447 115.706 6 4.06
1950 7 28 19 48 59.53 33.077 115.562 6 4.02
1950 7 28 21 12 48.58 33.045 115.462 6 4.04
1950 7 29 0 17 7.64 33.0562 115.623 6 4.3
1950 7 29 14 36 31.93 33.0883 115.664 6 5.42
1950 7 29 15 8 56.65 33.1935 115.624 6 4.3
1950 7 29 17 14 12.35 33.1203 115.597 6 4.16
1950 7 29 18 42 43.16 33.1305 115.54 6 4.49
1950 8 1 8 37 21.3 33.2147 115.724 6 4.7
1950 8 12 2 17 16.74 34.3158 116.805 6 4.08
1950 8 22 22 47 57.96 34.1198 119.44 6 4.11
1950 8 28 19 45 26.29 34.3202 116.815 6 4.02
1950 8 30 16 59 6.6 35.024 116.885 6 4.07
1950 9 5 19 19 56.77 33.726 116.697 6.38 4.76
1950 9 17 19 43 28.29 32.1377 116.691 6 4.21
1950 9 28 11 3 22 37.48 118.58 0 4.1
1950 9 30 21 26 33 36.9 121.38 0 4.1
1950 10 6 15 39 44 40.38 124.75 0 4.1
1950 10 8 12 24 19 40.28 124.8 0 4.6
1950 10 26 3 18 8 39.62 119.7 0 4.2
1950 11 6 20 55 44.66 32.6228 117.946 6 4.34
1950 11 10 17 28 15 39.63 119.68 0 4
1950 11 14 2 4 40 40.48 121.5 0 4.1
1950 11 14 2 35 50 40.48 121.5 0 4.6
1950 11 14 6 34 32 40.48 121.5 0 4.5
1950 11 14 21 55 53 40.48 121.5 0 4
1950 11 15 3 22 42 40.48 121.5 0 4.1
1950 11 23 13 58 24 36.82 121.52 0 4.1
1950 12 11 22 29 1 40.08 120.07 0 4.1
1950 12 14 8 59 34 40.08 120.07 0 4.5
1950 12 14 9 19 59 40.08 120.07 0 4
1950 12 14 9 29 51 40.08 120.07 0 4
1950 12 14 11 2 30 40.08 120.07 0 4
1950 12 14 13 10 38 40.08 120.07 0 4
1950 12 14 13 24 19 40.08 120.07 0 5.6
1950 12 14 13 56 20.57 35.2318 119.08 6 4.27
1950 12 14 16 41 11 40.08 120.07 0 4.1
1950 12 15 18 1 15 40.08 120.07 0 4.4
1950 12 17 1 18 44 40.08 120.07 0 4
1951 1 2 23 31 21 39.9 119.3 0 4.4
1951 1 13 20 31 32 40.4 125 0 4.8
1951 1 21 6 28 27 39.62 119.8 0 4.1
1951 1 22 15 14 53 39.08 119.95 0 4.8
1951 1 24 7 16 52.62 32.622 115.119 6 5.95
1951 2 13 17 16 1.03 32.8675 115.773 6 4.08
1951 2 13 17 46 34.27 32.5753 115.748 6 4.02
1951 2 15 10 48 0.22 33.4817 116.601 3.38 4.71
1951 2 15 10 49 57.23 33.4517 116.489 6 4.58
1951 2 19 22 36 7 40.07 120.7 0 4.2
1951 3 10 8 10 17 40.3 124.3 0 4.1
1951 3 29 23 39 30.16 33.2758 116.124 6 4.3
1951 4 1 19 21 8 40.47 125.3 0 5
1951 5 19 3 2 53 40.5 125 0 4
1951 6 16 5 52 56 37.08 117.08 0 4.5
1951 6 25 19 45 41.18 35.78 117.95 2.51 4.6
1951 6 26 1 26 39.2 35.7497 117.927 0 4.18
1951 7 29 10 53 45 36.58 121.18 0 5
1951 8 6 9 5 2 36.62 121.22 0 4.9
1951 8 10 11 30 6.39 33.0773 115.646 6 4.26
1951 8 25 1 52 21 40.4 125.3 0 4.2
1951 9 2 16 27 45.44 32.0195 117.275 6 4.69
1951 9 9 18 49 35 38.2 118.7 0 4
1951 9 22 8 22 38.9 34.137 117.331 11.05 4.14
1951 10 1 18 19 59 38 118.83 0 4
1951 10 8 4 10 35 40.28 124.8 0 5.8
1951 10 30 19 55 14 36.9 121.42 0 4
1951 10 30 19 59 18 36.9 121.42 0 4.2
1951 10 31 20 58 19 36.9 121.42 0 4.8
1951 11 13 11 24 42 40.4 125.3 0 4.8
1951 11 14 8 39 53 40.43 124.05 0 4.7
1951 11 14 23 54 59.58 32.7967 116.106 6 4.07
1951 11 28 4 49 50 38 119 0 4
1951 12 5 15 53 17.14 33.0672 115.688 6 4.34
1951 12 26 0 46 54.43 32.9162 118.305 6 5.75
1951 12 28 2 49 27 37.57 118.58 0 5.2
1952 1 8 6 34 27.51 33.9878 116.361 6 4.36
1952 2 8 4 7 37 40 125 0 4
1952 2 9 8 43 30.76 36.67 117.85 6 4.1
1952 2 13 15 13 34.51 32.8072 118.381 6 4.61
1952 2 17 12 36 58.06 34.0142 117.222 13.83 4.39
1952 3 16 10 5 15 41.58 123.75 0 4.3
1952 3 16 19 59 12.76 32.0045 115.199 6 4.02
1952 3 16 22 11 0.06 32.2638 115.108 6 4.4
1952 3 28 1 16 21.58 33.107 115.99 6 4.03
1952 5 6 17 21 10 41.9 124.6 0 4.7
1952 5 9 15 31 32 39.42 119.78 0 5.1
1952 7 21 11 52 14.54 34.9582 118.998 6 7.5
1952 7 21 11 54 0 35 119.033 0 4.5
1952 7 21 11 57 0 35 119.033 0 4.5
1952 7 21 11 58 0 35 119.033 0 4.6
1952 7 21 11 59 0 35 119.033 0 4.5
1952 7 21 12 2 0 35 119 0 4.31
1952 7 21 12 5 31.24 34.9732 119.066 6 5.8
1952 7 21 12 6 0 35 119 0 5.4
1952 7 21 12 7 0 35 119 0 5.18
1952 7 21 12 10 0.02 35.1 118.8 6 4.53
1952 7 21 12 12 0.02 35.1 118.8 6 4.75
1952 7 21 12 18 8.33 35.089 118.585 6 4.17
1952 7 21 12 19 36.19 35.0198 118.83 6 5.2
1952 7 21 12 22 0 35.1 118.8 6 4.97
1952 7 21 12 25 19.56 34.8537 118.879 6 4.73
